Index,Ticker,Company
0,A,Agilent technologies
1,AA,Alcoa
2,AACC,Asset acceptance capital corp
3,AAI,Airtran holdings
4,AAME,Atlantic american corp
5,AAON,Aaon
6,AAP,Advance auto parts
7,AAPL,Apple
8,AATI,Advanced analogic tchnlgs
9,AAU,Almaden minerals ltd
10,AAV,Advantage oil & gas ltd
11,AAWW,Atlas air worldwide holdings
12,AAXJ,Ishares trust
13,AB,Alliancebernstein holding l p
14,ABAT,Advanced battery technols
15,ABAX,Abaxis
16,ABB,A b b ltd
17,ABBC,Abington bancorp inc pa
18,ABC,Amerisourcebergen corp
19,ABCB,Ameris bancorp
20,ABCO,Advisory board co
21,ABCW,Anchor bancorp wisconsin
22,ABD,A c c o brands corp
23,ABFS,Arkansas best corp del
24,ABG,Asbury automotive group
25,ABIO,Arca biopharma
26,ABL,American biltrite
27,ABM,A b m industries
28,ABMD,Abiomed
29,ABR,Arbor realty trust
30,ABT,Abbott laboratories
31,ABTL,Autobytel
32,ABV,Companhia de bebidas das amers
33,ABVA,Alliance bankshares corp
34,ABVT,Abovenet
35,ABX,Barrick gold corp
36,ACAD,Acadia pharmaceuticals
37,ACAS,American capital ltd
38,ACAT,Arctic cat
39,ACC,American campus communities
40,ACCL,Accelrys
41,ACE,Ace ltd new
42,ACET,Aceto corp
43,ACFC,Atlantic coast fed corp
44,ACFN,Acorn energy
45,ACG,Alliancebernstein income fd
46,ACGL,Arch capital group ltd new
47,ACGY,Acergy s a
48,ACH,Aluminum corp china ltd
49,ACHN,Achillion pharmaceuticals
50,ACI,Arch coal
51,ACIW,A c i worldwide
52,ACL,Alcon
53,ACLI,American commercial lines
54,ACLS,Axcelis technologies
55,ACM,A e c o m technology corp
56,ACMR,Ac moore arts and crafts
57,ACN,Accenture plc ireland
58,ACO,Amcol international corp
59,ACOR,Acorda therapeutics
60,ACPW,Active power
61,ACTG,Acacia research corp
62,ACTI,Actividentity corp
63,ACTS,Actions semiconductor co ltd
64,ACU,Acme united corp
65,ACUR,Acura pharmaceuticals
66,ACV,Alberto culver co new
67,ACWI,Ishares trust
68,ACWX,Ishares trust
69,ACXM,Acxiom corp
70,ACY,Aerocentury corp
71,ADAM,A d a m
72,ADAT,Authentidate holding corp
73,ADBE,Adobe systems
74,ADC,Agree realty corp
75,ADCT,A d c telecommunications
76,ADEP,Adept technology
77,ADES,Ada es
78,ADGF,Adams golf
79,ADI,Analog devices
80,ADK,Adcare health systems
81,ADLR,Adolor corp
82,ADM,Archer daniels midland co
83,ADP,Automatic data processing
84,ADPI,American dental partners
85,ADRA,Bldrs index funds trust
86,ADRD,Bldrs index funds trust
87,ADRE,Bldrs index funds trust
88,ADRU,Bldrs index funds trust
89,ADS,Alliance data systems corp
90,ADSK,Autodesk
91,ADTN,Adtran
92,ADVS,Advent software
93,ADX,Adams express co
94,ADY,Feihe international
95,AE,Adams resources & energy
96,AEA,Advance america cash adv ctrs in
97,AEC,Associated estates realty corp
98,AEE,Ameren corp
99,AEG,Aegon n v
100,AEHR,Aehr test systems
101,AEIS,Advanced energy industries
102,AEL,American equity invt life hldg c
103,AEM,Agnico eagle mines ltd
104,AEN,Adeona pharmaceuticals
105,AEO,American eagle outfitters inc ne
106,AEP,American electric power co
107,AEPI,A e p industries
108,AER,Aercap holdings n v
109,AERG,Applied energetics
110,AES,A e s corp
111,AET,Aetna inc new
112,AETI,American electric technols
113,AEY,Addvantage technologies grp
114,AEZ,American oil & gas
115,AEZS,Aeterna zentaris
116,AF,Astoria financial corp
117,AFAM,Almost family
118,AFB,Alliancebernstein nat mun inc fd
119,AFCE,A f c enterprises
120,AFFM,Affirmative insurance hldgs
121,AFFX,Affymetrix
122,AFFY,Affymax
123,AFG,American financial group inc new
124,AFK,Market vectors e t f trust
125,AFL,Aflac
126,AFOP,Alliance fiber optic prods
127,AFP,United capital corp
128,AFSI,Amtrust financial services
129,AGC,Advent claymore glb conv sec
130,AGCO,A g c o corp
131,AGD,Alpine global dynamic divid fd
132,AGEN,Antigenics inc del
133,AGG,Ishares trust
134,AGII,Argo group intl hldgs ltd
135,AGL,A g l resources
136,AGN,Allergan
137,AGNC,American capital agency corp
138,AGO,Assured guaranty ltd
139,AGP,Amerigroup corp
