,TICKER,COMNAM
0,A,AGILENT TECHNOLOGIES INC
1,AA,ALCOA INC
2,AACC,ASSET ACCEPTANCE CAPITAL CORP
3,AAI,AIRTRAN HOLDINGS INC
4,AAME,ATLANTIC AMERICAN CORP
5,AAON,AAON INC
6,AAP,ADVANCE AUTO PARTS INC
7,AAPL,APPLE INC
8,AATI,ADVANCED ANALOGIC TCHNLGS INC
9,AAU,ALMADEN MINERALS LTD
10,AAV,ADVANTAGE OIL & GAS LTD
11,AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
12,AAXJ,ISHARES TRUST
13,AB,ALLIANCEBERNSTEIN HOLDING L P
14,ABAT,ADVANCED BATTERY TECHNOLS INC
15,ABAX,ABAXIS INC
16,ABB,A B B LTD
17,ABBC,ABINGTON BANCORP INC PA
18,ABC,AMERISOURCEBERGEN CORP
19,ABCB,AMERIS BANCORP
20,ABCO,ADVISORY BOARD CO
21,ABCW,ANCHOR BANCORP WISCONSIN INC
22,ABD,A C C O BRANDS CORP
23,ABFS,ARKANSAS BEST CORP DEL
24,ABG,ASBURY AUTOMOTIVE GROUP INC
25,ABIO,ARCA BIOPHARMA INC
26,ABL,AMERICAN BILTRITE INC
27,ABM,A B M INDUSTRIES INC
28,ABMD,ABIOMED INC
29,ABR,ARBOR REALTY TRUST INC
30,ABT,ABBOTT LABORATORIES
31,ABTL,AUTOBYTEL INC
32,ABV,COMPANHIA DE BEBIDAS DAS AMERS
33,ABVA,ALLIANCE BANKSHARES CORP
34,ABVT,ABOVENET INC
35,ABX,BARRICK GOLD CORP
36,ACAD,ACADIA PHARMACEUTICALS
37,ACAS,AMERICAN CAPITAL LTD
38,ACAT,ARCTIC CAT INC
39,ACC,AMERICAN CAMPUS COMMUNITIES INC
40,ACCL,ACCELRYS INC
41,ACE,ACE LTD NEW
42,ACET,ACETO CORP
43,ACFC,ATLANTIC COAST FED CORP
44,ACFN,ACORN ENERGY INC
45,ACG,ALLIANCEBERNSTEIN INCOME FD INC
46,ACGL,ARCH CAPITAL GROUP LTD NEW
47,ACGY,ACERGY S A
48,ACH,ALUMINUM CORP CHINA LTD
49,ACHN,ACHILLION PHARMACEUTICALS INC
50,ACI,ARCH COAL INC
51,ACIW,A C I WORLDWIDE INC
52,ACL,ALCON INC
53,ACLI,AMERICAN COMMERCIAL LINES INC
54,ACLS,AXCELIS TECHNOLOGIES INC
55,ACM,A E C O M TECHNOLOGY CORP
56,ACMR,AC MOORE ARTS AND CRAFTS INC
57,ACN,ACCENTURE PLC IRELAND
58,ACO,AMCOL INTERNATIONAL CORP
59,ACOR,ACORDA THERAPEUTICS INC
60,ACPW,ACTIVE POWER INC
61,ACTG,ACACIA RESEARCH CORP
62,ACTI,ACTIVIDENTITY CORP
63,ACTS,ACTIONS SEMICONDUCTOR CO LTD
64,ACU,ACME UNITED CORP
65,ACUR,ACURA PHARMACEUTICALS INC
66,ACV,ALBERTO CULVER CO NEW
67,ACWI,ISHARES TRUST
68,ACWX,ISHARES TRUST
69,ACXM,ACXIOM CORP
70,ACY,AEROCENTURY CORP
71,ADAM,A D A M INC
72,ADAT,AUTHENTIDATE HOLDING CORP
73,ADBE,ADOBE SYSTEMS INC
74,ADC,AGREE REALTY CORP
75,ADCT,A D C TELECOMMUNICATIONS INC
76,ADEP,ADEPT TECHNOLOGY INC
77,ADES,ADA ES INC
78,ADGF,ADAMS GOLF INC
79,ADI,ANALOG DEVICES INC
80,ADK,ADCARE HEALTH SYSTEMS INC
81,ADLR,ADOLOR CORP
82,ADM,ARCHER DANIELS MIDLAND CO
83,ADP,AUTOMATIC DATA PROCESSING INC
84,ADPI,AMERICAN DENTAL PARTNERS INC
85,ADRA,BLDRS INDEX FUNDS TRUST
86,ADRD,BLDRS INDEX FUNDS TRUST
87,ADRE,BLDRS INDEX FUNDS TRUST
88,ADRU,BLDRS INDEX FUNDS TRUST
89,ADS,ALLIANCE DATA SYSTEMS CORP
90,ADSK,AUTODESK INC
91,ADTN,ADTRAN INC
92,ADVS,ADVENT SOFTWARE INC
93,ADX,ADAMS EXPRESS CO
94,ADY,FEIHE INTERNATIONAL INC
95,AE,ADAMS RESOURCES & ENERGY INC
96,AEA,ADVANCE AMERICA CASH ADV CTRS IN
97,AEC,ASSOCIATED ESTATES REALTY CORP
98,AEE,AMEREN CORP
99,AEG,AEGON N V
100,AEHR,AEHR TEST SYSTEMS
101,AEIS,ADVANCED ENERGY INDUSTRIES INC
102,AEL,AMERICAN EQUITY INVT LIFE HLDG C
103,AEM,AGNICO EAGLE MINES LTD
104,AEN,ADEONA PHARMACEUTICALS INC
105,AEO,AMERICAN EAGLE OUTFITTERS INC NE
106,AEP,AMERICAN ELECTRIC POWER CO INC
107,AEPI,A E P INDUSTRIES INC
108,AER,AERCAP HOLDINGS N V
109,AERG,APPLIED ENERGETICS INC
110,AES,A E S CORP
111,AET,AETNA INC NEW
112,AETI,AMERICAN ELECTRIC TECHNOLS INC
113,AEY,ADDVANTAGE TECHNOLOGIES GRP INC
114,AEZ,AMERICAN OIL & GAS INC
115,AEZS,AETERNA ZENTARIS INC
116,AF,ASTORIA FINANCIAL CORP
117,AFAM,ALMOST FAMILY INC
118,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD
119,AFCE,A F C ENTERPRISES INC
120,AFFM,AFFIRMATIVE INSURANCE HLDGS INC
121,AFFX,AFFYMETRIX INC
122,AFFY,AFFYMAX INC
123,AFG,AMERICAN FINANCIAL GROUP INC NEW
124,AFK,MARKET VECTORS E T F TRUST
125,AFL,AFLAC INC
